,co2_gen_kg_per_mwh,co2_load_enduse_kg_per_mwh,state,year,case
326,64.6,133.5,SD,2032,LowRECost
327,207.3,260.4,TN,2032,LowRECost
328,148.8,170.8,TX,2032,LowRECost
329,676.8,507.7,UT,2032,LowRECost
330,99.1,153.2,VA,2032,LowRECost
331,0.0,0.2,VT,2032,LowRECost
332,13.7,25.4,WA,2032,LowRECost
333,402.2,375.2,WI,2032,LowRECost
334,216.6,326.7,WV,2032,LowRECost
335,421.0,487.7,WY,2032,LowRECost
336,334.0,307.5,AL,2034,LowRECost
337,315.8,219.2,AR,2034,LowRECost
338,201.3,256.8,AZ,2034,LowRECost
339,109.9,138.9,CA,2034,LowRECost
340,270.1,326.5,CO,2034,LowRECost
341,136.7,127.9,CT,2034,LowRECost
342,67.9,177.6,DE,2034,LowRECost
343,238.9,272.2,FL,2034,LowRECost
344,199.5,184.7,GA,2034,LowRECost
345,156.3,182.3,IA,2034,LowRECost
346,26.0,130.2,ID,2034,LowRECost
347,152.5,178.0,IL,2034,LowRECost
348,571.5,410.8,IN,2034,LowRECost
349,81.5,111.1,KS,2034,LowRECost
350,393.2,499.4,KY,2034,LowRECost
351,257.3,268.9,LA,2034,LowRECost
352,70.6,58.5,MA,2034,LowRECost
353,68.5,142.2,MD,2034,LowRECost
354,55.4,49.2,ME,2034,LowRECost
355,259.2,326.0,MI,2034,LowRECost
356,53.1,94.9,MN,2034,LowRECost
357,464.5,350.6,MO,2034,LowRECost
358,105.0,218.3,MS,2034,LowRECost
359,108.1,144.4,MT,2034,LowRECost
360,255.8,229.6,NC,2034,LowRECost
361,147.1,162.9,ND,2034,LowRECost
362,89.7,135.3,NE,2034,LowRECost
363,9.7,13.4,NH,2034,LowRECost
364,158.4,178.6,NJ,2034,LowRECost
365,398.2,355.0,NM,2034,LowRECost
366,197.3,183.7,NV,2034,LowRECost
367,62.8,78.1,NY,2034,LowRECost
368,478.8,466.7,OH,2034,LowRECost
369,65.3,83.2,OK,2034,LowRECost
370,46.8,51.2,OR,2034,LowRECost
371,320.0,332.3,PA,2034,LowRECost
372,57.9,88.3,RI,2034,LowRECost
373,105.4,212.9,SC,2034,LowRECost
374,64.3,132.4,SD,2034,LowRECost
375,190.6,243.0,TN,2034,LowRECost
376,137.7,159.5,TX,2034,LowRECost
377,669.0,496.5,UT,2034,LowRECost
378,75.5,133.4,VA,2034,LowRECost
379,0.0,0.3,VT,2034,LowRECost
380,14.6,26.2,WA,2034,LowRECost
381,268.9,260.3,WI,2034,LowRECost
382,172.7,304.4,WV,2034,LowRECost
383,412.3,472.9,WY,2034,LowRECost
384,323.2,295.3,AL,2036,LowRECost
385,312.1,202.2,AR,2036,LowRECost
386,188.0,233.8,AZ,2036,LowRECost
387,96.7,128.8,CA,2036,LowRECost
388,222.9,276.2,CO,2036,LowRECost
389,155.3,139.8,CT,2036,LowRECost
390,61.6,176.8,DE,2036,LowRECost
391,230.1,263.9,FL,2036,LowRECost
392,203.9,186.1,GA,2036,LowRECost
393,149.7,174.5,IA,2036,LowRECost
394,35.5,124.6,ID,2036,LowRECost
395,131.1,155.3,IL,2036,LowRECost
396,521.1,359.4,IN,2036,LowRECost
397,78.9,106.7,KS,2036,LowRECost
398,330.6,448.7,KY,2036,LowRECost
399,258.0,262.7,LA,2036,LowRECost
400,73.5,58.6,MA,2036,LowRECost
401,68.1,150.1,MD,2036,LowRECost
402,54.7,48.1,ME,2036,LowRECost
403,245.3,308.2,MI,2036,LowRECost
404,47.4,89.8,MN,2036,LowRECost
405,441.3,334.1,MO,2036,LowRECost
406,93.5,203.1,MS,2036,LowRECost
407,111.6,148.8,MT,2036,LowRECost
408,254.3,226.5,NC,2036,LowRECost
409,141.0,158.7,ND,2036,LowRECost
410,94.1,135.1,NE,2036,LowRECost
411,8.3,12.0,NH,2036,LowRECost
412,162.7,183.2,NJ,2036,LowRECost
413,281.2,263.7,NM,2036,LowRECost
414,192.5,179.1,NV,2036,LowRECost
415,69.5,85.2,NY,2036,LowRECost
416,464.3,448.2,OH,2036,LowRECost
417,57.0,75.7,OK,2036,LowRECost
418,49.0,52.5,OR,2036,LowRECost
419,316.0,328.2,PA,2036,LowRECost
420,58.5,86.2,RI,2036,LowRECost
421,100.8,206.7,SC,2036,LowRECost
422,44.7,107.6,SD,2036,LowRECost
423,180.7,231.3,TN,2036,LowRECost
424,133.6,154.9,TX,2036,LowRECost
425,669.9,489.1,UT,2036,LowRECost
426,69.3,127.5,VA,2036,LowRECost
427,0.0,0.4,VT,2036,LowRECost
428,14.9,26.6,WA,2036,LowRECost
429,248.8,244.0,WI,2036,LowRECost
430,166.3,297.9,WV,2036,LowRECost
431,388.9,439.9,WY,2036,LowRECost
432,323.4,289.6,AL,2038,LowRECost
433,303.7,189.7,AR,2038,LowRECost
434,179.1,208.1,AZ,2038,LowRECost
435,81.3,111.3,CA,2038,LowRECost
436,219.5,273.6,CO,2038,LowRECost
437,144.1,128.6,CT,2038,LowRECost
438,72.2,179.7,DE,2038,LowRECost
439,221.0,255.2,FL,2038,LowRECost
440,168.7,163.7,GA,2038,LowRECost
441,150.6,172.5,IA,2038,LowRECost
442,30.7,116.6,ID,2038,LowRECost
443,127.8,150.5,IL,2038,LowRECost
444,517.7,360.4,IN,2038,LowRECost
445,83.1,108.8,KS,2038,LowRECost
446,328.8,443.1,KY,2038,LowRECost
447,259.4,261.0,LA,2038,LowRECost
448,60.6,52.0,MA,2038,LowRECost
449,72.2,159.1,MD,2038,LowRECost
450,59.4,51.0,ME,2038,LowRECost
451,231.2,290.5,MI,2038,LowRECost
452,47.2,92.1,MN,2038,LowRECost
453,415.2,320.9,MO,2038,LowRECost
454,94.3,198.4,MS,2038,LowRECost
455,91.6,132.3,MT,2038,LowRECost
456,251.2,223.2,NC,2038,LowRECost
457,148.8,165.4,ND,2038,LowRECost
458,75.9,121.2,NE,2038,LowRECost
459,8.1,12.2,NH,2038,LowRECost
460,177.5,197.9,NJ,2038,LowRECost
461,209.7,215.0,NM,2038,LowRECost
462,151.0,148.1,NV,2038,LowRECost
463,68.7,83.0,NY,2038,LowRECost
464,401.4,401.1,OH,2038,LowRECost
465,47.7,68.7,OK,2038,LowRECost
466,43.8,46.7,OR,2038,LowRECost
467,306.1,323.2,PA,2038,LowRECost
468,56.6,82.3,RI,2038,LowRECost
469,95.4,202.1,SC,2038,LowRECost
470,39.6,100.1,SD,2038,LowRECost
471,189.7,232.7,TN,2038,LowRECost
472,120.7,140.1,TX,2038,LowRECost
473,650.0,453.5,UT,2038,LowRECost
474,57.4,116.9,VA,2038,LowRECost
475,0.0,0.7,VT,2038,LowRECost
476,13.5,24.9,WA,2038,LowRECost
477,251.9,248.9,WI,2038,LowRECost
478,151.4,276.9,WV,2038,LowRECost
479,382.0,430.4,WY,2038,LowRECost
480,312.2,278.1,AL,2040,LowRECost
481,290.1,175.0,AR,2040,LowRECost
482,160.8,180.6,AZ,2040,LowRECost
483,73.4,100.5,CA,2040,LowRECost
484,220.1,272.9,CO,2040,LowRECost
485,143.5,127.2,CT,2040,LowRECost
486,71.4,176.3,DE,2040,LowRECost
487,212.1,246.7,FL,2040,LowRECost
488,182.5,164.8,GA,2040,LowRECost
489,163.2,182.9,IA,2040,LowRECost
490,19.8,94.1,ID,2040,LowRECost
491,100.9,125.1,IL,2040,LowRECost
492,425.4,309.1,IN,2040,LowRECost
493,82.0,107.0,KS,2040,LowRECost
494,314.9,419.0,KY,2040,LowRECost
495,259.8,259.3,LA,2040,LowRECost
496,67.1,56.6,MA,2040,LowRECost
497,71.3,155.5,MD,2040,LowRECost
498,60.8,43.8,ME,2040,LowRECost
499,211.4,264.5,MI,2040,LowRECost
500,47.3,94.3,MN,2040,LowRECost
501,365.9,290.8,MO,2040,LowRECost
502,87.5,187.9,MS,2040,LowRECost
503,80.2,121.5,MT,2040,LowRECost
504,244.4,215.3,NC,2040,LowRECost
505,149.1,161.9,ND,2040,LowRECost
506,76.5,123.3,NE,2040,LowRECost
507,5.5,6.7,NH,2040,LowRECost
508,171.6,190.7,NJ,2040,LowRECost
509,166.7,181.8,NM,2040,LowRECost
510,122.5,129.1,NV,2040,LowRECost
511,62.0,76.9,NY,2040,LowRECost
512,378.4,374.3,OH,2040,LowRECost
513,40.9,63.4,OK,2040,LowRECost
514,38.9,42.6,OR,2040,LowRECost
515,290.3,308.4,PA,2040,LowRECost
516,51.7,78.1,RI,2040,LowRECost
517,85.9,188.5,SC,2040,LowRECost
518,37.8,96.6,SD,2040,LowRECost
519,185.2,219.3,TN,2040,LowRECost
520,125.2,144.2,TX,2040,LowRECost
521,602.5,420.4,UT,2040,LowRECost
522,61.5,117.7,VA,2040,LowRECost
523,0.0,0.7,VT,2040,LowRECost
524,9.8,21.3,WA,2040,LowRECost
525,218.7,219.8,WI,2040,LowRECost
526,135.1,265.3,WV,2040,LowRECost
527,351.7,405.7,WY,2040,LowRECost
528,308.2,268.8,AL,2042,LowRECost
529,280.1,147.0,AR,2042,LowRECost
530,162.8,183.2,AZ,2042,LowRECost
531,67.5,93.6,CA,2042,LowRECost
532,192.4,237.4,CO,2042,LowRECost
533,132.1,114.9,CT,2042,LowRECost
534,62.4,169.3,DE,2042,LowRECost
535,189.8,224.5,FL,2042,LowRECost
536,139.7,134.0,GA,2042,LowRECost
537,152.7,163.8,IA,2042,LowRECost
538,20.5,92.1,ID,2042,LowRECost
539,98.4,120.0,IL,2042,LowRECost
540,411.1,298.0,IN,2042,LowRECost
541,83.1,106.7,KS,2042,LowRECost
542,273.8,372.6,KY,2042,LowRECost
543,258.1,249.8,LA,2042,LowRECost
544,46.1,45.8,MA,2042,LowRECost
545,80.0,150.7,MD,2042,LowRECost
546,54.8,36.8,ME,2042,LowRECost
547,211.6,261.8,MI,2042,LowRECost
548,43.9,78.4,MN,2042,LowRECost
549,266.8,250.3,MO,2042,LowRECost
550,73.3,164.7,MS,2042,LowRECost
551,80.5,117.6,MT,2042,LowRECost
552,180.4,174.7,NC,2042,LowRECost
553,117.6,127.1,ND,2042,LowRECost
554,74.5,110.1,NE,2042,LowRECost
555,6.9,8.8,NH,2042,LowRECost
556,189.5,202.1,NJ,2042,LowRECost
557,174.3,187.0,NM,2042,LowRECost
558,123.4,129.9,NV,2042,LowRECost
559,64.2,77.7,NY,2042,LowRECost
560,330.9,335.6,OH,2042,LowRECost
561,35.3,58.2,OK,2042,LowRECost
562,40.8,44.7,OR,2042,LowRECost
563,251.5,270.3,PA,2042,LowRECost
564,44.0,67.4,RI,2042,LowRECost
565,85.2,186.2,SC,2042,LowRECost
566,15.9,59.9,SD,2042,LowRECost
567,180.6,200.9,TN,2042,LowRECost
568,110.4,127.5,TX,2042,LowRECost
569,545.9,390.9,UT,2042,LowRECost
570,48.9,100.6,VA,2042,LowRECost
571,0.0,1.1,VT,2042,LowRECost
572,12.6,23.7,WA,2042,LowRECost
573,204.5,204.8,WI,2042,LowRECost
574,124.8,228.5,WV,2042,LowRECost
575,300.7,351.1,WY,2042,LowRECost
576,289.9,250.0,AL,2044,LowRECost
577,272.1,128.1,AR,2044,LowRECost
578,143.0,152.9,AZ,2044,LowRECost
579,58.7,81.0,CA,2044,LowRECost
580,186.8,230.4,CO,2044,LowRECost
581,135.9,119.7,CT,2044,LowRECost
582,61.6,166.2,DE,2044,LowRECost
583,153.7,190.1,FL,2044,LowRECost
584,110.2,117.8,GA,2044,LowRECost
585,118.7,129.7,IA,2044,LowRECost
586,17.6,85.8,ID,2044,LowRECost
587,107.0,125.8,IL,2044,LowRECost
588,399.2,283.3,IN,2044,LowRECost
589,66.2,83.1,KS,2044,LowRECost
590,234.4,333.1,KY,2044,LowRECost
591,254.8,240.1,LA,2044,LowRECost
592,43.9,44.1,MA,2044,LowRECost
593,83.7,147.8,MD,2044,LowRECost
594,70.0,46.4,ME,2044,LowRECost
595,214.3,262.9,MI,2044,LowRECost
596,33.3,64.1,MN,2044,LowRECost
597,199.5,203.1,MO,2044,LowRECost
598,55.5,147.3,MS,2044,LowRECost
599,73.0,113.4,MT,2044,LowRECost
600,164.9,163.8,NC,2044,LowRECost
601,116.7,121.6,ND,2044,LowRECost
602,55.7,82.9,NE,2044,LowRECost
603,6.1,8.6,NH,2044,LowRECost
604,190.0,200.1,NJ,2044,LowRECost
605,118.3,143.4,NM,2044,LowRECost
606,88.2,100.1,NV,2044,LowRECost
607,65.7,79.0,NY,2044,LowRECost
608,308.2,317.2,OH,2044,LowRECost
609,27.9,45.7,OK,2044,LowRECost
610,37.9,43.4,OR,2044,LowRECost
611,222.4,238.4,PA,2044,LowRECost
612,45.0,68.8,RI,2044,LowRECost
613,83.0,181.0,SC,2044,LowRECost
614,14.9,47.9,SD,2044,LowRECost
615,193.5,200.1,TN,2044,LowRECost
616,102.3,117.6,TX,2044,LowRECost
617,543.2,371.6,UT,2044,LowRECost
618,49.1,95.3,VA,2044,LowRECost
619,0.1,1.5,VT,2044,LowRECost
620,13.1,24.5,WA,2044,LowRECost
621,169.7,173.2,WI,2044,LowRECost
622,104.7,202.1,WV,2044,LowRECost
623,306.9,353.0,WY,2044,LowRECost
624,263.5,236.2,AL,2046,LowRECost
625,248.5,118.1,AR,2046,LowRECost
626,143.6,148.3,AZ,2046,LowRECost
627,55.2,75.9,CA,2046,LowRECost
628,134.7,172.2,CO,2046,LowRECost
629,162.9,126.4,CT,2046,LowRECost
630,54.7,172.2,DE,2046,LowRECost
631,155.7,188.9,FL,2046,LowRECost
632,88.0,100.2,GA,2046,LowRECost
633,122.0,128.6,IA,2046,LowRECost
634,16.5,73.9,ID,2046,LowRECost
635,95.7,116.7,IL,2046,LowRECost
636,318.2,233.3,IN,2046,LowRECost
637,74.7,91.6,KS,2046,LowRECost
638,190.6,282.6,KY,2046,LowRECost
639,303.4,280.4,LA,2046,LowRECost
640,42.6,43.6,MA,2046,LowRECost
641,59.8,136.3,MD,2046,LowRECost
642,48.6,33.1,ME,2046,LowRECost
643,159.9,204.2,MI,2046,LowRECost
644,34.1,69.9,MN,2046,LowRECost
645,176.8,191.3,MO,2046,LowRECost
646,115.2,194.1,MS,2046,LowRECost
647,40.9,75.4,MT,2046,LowRECost
648,149.8,148.1,NC,2046,LowRECost
649,133.7,134.2,ND,2046,LowRECost
650,40.8,69.0,NE,2046,LowRECost
651,5.8,7.7,NH,2046,LowRECost
652,208.3,213.4,NJ,2046,LowRECost
653,106.3,139.6,NM,2046,LowRECost
654,86.2,97.0,NV,2046,LowRECost
655,64.6,77.7,NY,2046,LowRECost
656,270.4,273.4,OH,2046,LowRECost
657,25.5,43.6,OK,2046,LowRECost
658,36.3,40.1,OR,2046,LowRECost
659,226.7,238.7,PA,2046,LowRECost
660,44.4,62.3,RI,2046,LowRECost
661,78.7,166.5,SC,2046,LowRECost
662,16.8,48.9,SD,2046,LowRECost
663,170.2,174.1,TN,2046,LowRECost
664,91.6,104.8,TX,2046,LowRECost
665,530.9,344.5,UT,2046,LowRECost
666,1.3,69.9,VA,2046,LowRECost
667,0.1,1.3,VT,2046,LowRECost
668,11.7,20.3,WA,2046,LowRECost
669,163.7,161.3,WI,2046,LowRECost
670,104.9,196.5,WV,2046,LowRECost
671,256.8,293.6,WY,2046,LowRECost
672,273.9,243.2,AL,2048,LowRECost
673,266.1,119.4,AR,2048,LowRECost
674,147.2,146.3,AZ,2048,LowRECost
675,54.1,74.5,CA,2048,LowRECost
676,119.8,152.2,CO,2048,LowRECost
677,166.5,125.8,CT,2048,LowRECost
678,98.2,163.8,DE,2048,LowRECost
679,152.8,186.0,FL,2048,LowRECost
680,99.5,104.2,GA,2048,LowRECost
681,130.1,126.5,IA,2048,LowRECost
682,15.7,74.2,ID,2048,LowRECost
683,113.7,142.1,IL,2048,LowRECost
684,260.8,215.9,IN,2048,LowRECost
685,91.2,107.6,KS,2048,LowRECost
686,185.7,279.3,KY,2048,LowRECost
687,303.2,280.3,LA,2048,LowRECost
688,35.9,37.8,MA,2048,LowRECost
689,66.1,126.5,MD,2048,LowRECost
690,57.4,41.4,ME,2048,LowRECost
691,145.3,182.3,MI,2048,LowRECost
692,17.7,48.9,MN,2048,LowRECost
693,156.4,181.3,MO,2048,LowRECost
694,98.1,183.7,MS,2048,LowRECost
695,42.0,78.0,MT,2048,LowRECost
696,147.7,144.4,NC,2048,LowRECost
697,115.2,112.0,ND,2048,LowRECost
698,46.7,75.9,NE,2048,LowRECost
699,10.9,14.3,NH,2048,LowRECost
700,217.3,203.6,NJ,2048,LowRECost
701,101.9,140.4,NM,2048,LowRECost
702,83.3,95.7,NV,2048,LowRECost
703,68.8,82.8,NY,2048,LowRECost
704,279.0,274.3,OH,2048,LowRECost
705,29.1,49.1,OK,2048,LowRECost
706,36.4,41.1,OR,2048,LowRECost
707,189.3,208.6,PA,2048,LowRECost
708,46.1,61.7,RI,2048,LowRECost
709,70.2,151.9,SC,2048,LowRECost
710,12.7,43.9,SD,2048,LowRECost
711,109.3,124.8,TN,2048,LowRECost
712,90.7,103.6,TX,2048,LowRECost
713,386.6,301.7,UT,2048,LowRECost
714,1.6,65.1,VA,2048,LowRECost
715,0.0,1.5,VT,2048,LowRECost
716,12.8,21.8,WA,2048,LowRECost
717,186.6,177.8,WI,2048,LowRECost
718,92.4,184.6,WV,2048,LowRECost
719,252.7,286.4,WY,2048,LowRECost
720,216.2,193.5,AL,2050,LowRECost
721,175.9,103.6,AR,2050,LowRECost
722,144.8,141.6,AZ,2050,LowRECost
723,51.6,68.6,CA,2050,LowRECost
724,120.7,152.6,CO,2050,LowRECost
725,173.3,124.7,CT,2050,LowRECost
726,25.0,116.0,DE,2050,LowRECost
727,142.3,174.9,FL,2050,LowRECost
728,95.3,94.0,GA,2050,LowRECost
729,101.7,106.8,IA,2050,LowRECost
730,16.1,46.5,ID,2050,LowRECost
731,111.2,133.6,IL,2050,LowRECost
732,257.8,212.9,IN,2050,LowRECost
733,100.1,112.8,KS,2050,LowRECost
734,153.3,238.5,KY,2050,LowRECost
735,286.6,264.6,LA,2050,LowRECost
736,39.8,41.3,MA,2050,LowRECost
737,98.9,134.4,MD,2050,LowRECost
738,61.3,42.8,ME,2050,LowRECost
739,111.0,141.1,MI,2050,LowRECost
740,14.9,42.0,MN,2050,LowRECost
741,153.8,174.5,MO,2050,LowRECost
742,100.2,167.6,MS,2050,LowRECost
743,39.8,69.1,MT,2050,LowRECost
744,90.0,96.7,NC,2050,LowRECost
745,109.0,102.8,ND,2050,LowRECost
746,56.2,76.9,NE,2050,LowRECost
747,7.1,9.5,NH,2050,LowRECost
748,213.5,193.2,NJ,2050,LowRECost
749,89.3,125.7,NM,2050,LowRECost
750,79.3,88.6,NV,2050,LowRECost
751,69.4,82.5,NY,2050,LowRECost
752,228.4,229.5,OH,2050,LowRECost
753,28.6,48.3,OK,2050,LowRECost
754,34.9,38.0,OR,2050,LowRECost
755,174.8,192.8,PA,2050,LowRECost
756,42.7,58.6,RI,2050,LowRECost
757,75.5,156.4,SC,2050,LowRECost
758,1.5,25.4,SD,2050,LowRECost
759,106.8,117.6,TN,2050,LowRECost
760,79.7,90.1,TX,2050,LowRECost
761,300.3,226.7,UT,2050,LowRECost
762,1.0,54.5,VA,2050,LowRECost
763,0.0,1.7,VT,2050,LowRECost
764,14.0,20.7,WA,2050,LowRECost
765,175.8,164.0,WI,2050,LowRECost
766,105.4,165.0,WV,2050,LowRECost
767,185.2,216.2,WY,2050,LowRECost
0,329.3,359.0,AL,2020,LowWindCost
1,384.3,379.9,AR,2020,LowWindCost
2,277.8,264.7,AZ,2020,LowWindCost
3,187.0,210.6,CA,2020,LowWindCost
4,453.0,511.7,CO,2020,LowWindCost
5,185.5,201.8,CT,2020,LowWindCost
6,394.9,348.9,DE,2020,LowWindCost
7,342.1,368.7,FL,2020,LowWindCost
8,286.1,317.4,GA,2020,LowWindCost
9,408.1,457.6,IA,2020,LowWindCost
10,57.2,157.0,ID,2020,LowWindCost
11,254.7,294.4,IL,2020,LowWindCost
12,727.3,574.6,IN,2020,LowWindCost
13,327.6,386.4,KS,2020,LowWindCost
14,830.8,766.3,KY,2020,LowWindCost
15,376.8,414.9,LA,2020,LowWindCost
16,223.4,132.7,MA,2020,LowWindCost
17,143.2,231.5,MD,2020,LowWindCost
18,85.5,84.6,ME,2020,LowWindCost
19,471.9,562.1,MI,2020,LowWindCost
20,307.1,343.5,MN,2020,LowWindCost
21,698.8,644.4,MO,2020,LowWindCost
22,345.3,363.5,MS,2020,LowWindCost
23,21.9,53.7,MT,2020,LowWindCost
24,313.0,319.3,NC,2020,LowWindCost
25,365.3,383.5,ND,2020,LowWindCost
26,304.8,370.6,NE,2020,LowWindCost
27,12.7,17.2,NH,2020,LowWindCost
28,245.6,272.0,NJ,2020,LowWindCost
29,468.8,520.3,NM,2020,LowWindCost
30,263.6,260.2,NV,2020,LowWindCost
31,167.9,188.9,NY,2020,LowWindCost
32,570.3,596.7,OH,2020,LowWindCost
33,276.4,285.9,OK,2020,LowWindCost
34,113.3,120.0,OR,2020,LowWindCost
35,308.1,334.6,PA,2020,LowWindCost
36,273.5,224.9,RI,2020,LowWindCost
37,209.8,263.6,SC,2020,LowWindCost
38,113.0,256.3,SD,2020,LowWindCost
39,319.8,371.5,TN,2020,LowWindCost
40,318.7,354.0,TX,2020,LowWindCost
41,629.2,615.5,UT,2020,LowWindCost
42,274.2,312.6,VA,2020,LowWindCost
43,0.0,3.8,VT,2020,LowWindCost
44,38.5,44.7,WA,2020,LowWindCost
45,548.5,547.1,WI,2020,LowWindCost
46,641.4,552.0,WV,2020,LowWindCost
47,689.7,689.9,WY,2020,LowWindCost
48,346.3,379.0,AL,2022,LowWindCost
49,389.7,387.0,AR,2022,LowWindCost
50,336.8,355.2,AZ,2022,LowWindCost
51,180.0,215.6,CA,2022,LowWindCost
52,507.5,559.0,CO,2022,LowWindCost
53,191.0,208.0,CT,2022,LowWindCost
54,390.9,347.4,DE,2022,LowWindCost
55,346.9,374.0,FL,2022,LowWindCost
56,267.7,301.3,GA,2022,LowWindCost
57,424.5,473.5,IA,2022,LowWindCost
58,51.7,242.6,ID,2022,LowWindCost
59,251.7,291.7,IL,2022,LowWindCost
60,727.4,605.2,IN,2022,LowWindCost
61,289.7,359.9,KS,2022,LowWindCost
62,856.8,806.5,KY,2022,LowWindCost
63,377.2,413.5,LA,2022,LowWindCost
64,244.5,145.5,MA,2022,LowWindCost
65,169.7,244.5,MD,2022,LowWindCost
66,105.0,104.7,ME,2022,LowWindCost
67,506.4,580.3,MI,2022,LowWindCost
68,272.2,328.8,MN,2022,LowWindCost
69,738.6,673.6,MO,2022,LowWindCost
70,357.8,374.5,MS,2022,LowWindCost
71,188.7,200.7,MT,2022,LowWindCost
72,329.4,336.5,NC,2022,LowWindCost
73,419.9,444.8,ND,2022,LowWindCost
74,331.4,383.9,NE,2022,LowWindCost
75,32.9,33.1,NH,2022,LowWindCost
76,238.8,268.2,NJ,2022,LowWindCost
77,587.7,586.1,NM,2022,LowWindCost
78,268.1,290.3,NV,2022,LowWindCost
79,181.5,204.6,NY,2022,LowWindCost
80,551.6,596.7,OH,2022,LowWindCost
81,277.3,282.3,OK,2022,LowWindCost
82,110.6,118.1,OR,2022,LowWindCost
83,344.4,381.4,PA,2022,LowWindCost
84,299.5,246.0,RI,2022,LowWindCost
85,211.9,261.8,SC,2022,LowWindCost
86,135.2,311.4,SD,2022,LowWindCost
87,338.1,390.2,TN,2022,LowWindCost
88,308.1,346.1,TX,2022,LowWindCost
89,723.7,749.4,UT,2022,LowWindCost
90,277.3,317.9,VA,2022,LowWindCost
91,0.0,2.0,VT,2022,LowWindCost
92,36.0,46.2,WA,2022,LowWindCost
93,556.9,555.5,WI,2022,LowWindCost
94,494.4,519.9,WV,2022,LowWindCost
95,695.4,781.2,WY,2022,LowWindCost
96,348.4,378.6,AL,2024,LowWindCost
97,381.4,326.0,AR,2024,LowWindCost
98,339.5,362.0,AZ,2024,LowWindCost
99,177.2,205.5,CA,2024,LowWindCost
100,501.6,553.0,CO,2024,LowWindCost
101,192.0,206.0,CT,2024,LowWindCost
102,356.5,290.0,DE,2024,LowWindCost
103,359.4,384.5,FL,2024,LowWindCost
104,287.6,315.3,GA,2024,LowWindCost
105,388.9,418.2,IA,2024,LowWindCost
106,48.2,211.4,ID,2024,LowWindCost
107,250.9,286.7,IL,2024,LowWindCost
108,639.4,538.6,IN,2024,LowWindCost
109,114.4,164.1,KS,2024,LowWindCost
110,785.5,759.0,KY,2024,LowWindCost
111,326.6,358.1,LA,2024,LowWindCost
112,192.6,119.9,MA,2024,LowWindCost
113,176.5,233.7,MD,2024,LowWindCost
114,93.3,90.4,ME,2024,LowWindCost
115,412.2,478.2,MI,2024,LowWindCost
116,243.8,282.9,MN,2024,LowWindCost
117,721.8,593.0,MO,2024,LowWindCost
118,320.3,342.2,MS,2024,LowWindCost
119,268.5,265.8,MT,2024,LowWindCost
120,346.7,352.3,NC,2024,LowWindCost
121,293.7,326.9,ND,2024,LowWindCost
122,225.2,280.5,NE,2024,LowWindCost
123,21.6,25.1,NH,2024,LowWindCost
124,216.9,239.6,NJ,2024,LowWindCost
125,613.9,573.3,NM,2024,LowWindCost
126,259.4,272.8,NV,2024,LowWindCost
127,130.0,149.5,NY,2024,LowWindCost
128,544.0,579.6,OH,2024,LowWindCost
129,160.0,172.7,OK,2024,LowWindCost
130,99.4,103.9,OR,2024,LowWindCost
131,303.3,338.1,PA,2024,LowWindCost
132,169.1,190.7,RI,2024,LowWindCost
133,229.2,280.4,SC,2024,LowWindCost
134,114.4,221.0,SD,2024,LowWindCost
135,318.8,366.3,TN,2024,LowWindCost
136,276.0,310.0,TX,2024,LowWindCost
137,670.0,611.7,UT,2024,LowWindCost
138,212.5,283.2,VA,2024,LowWindCost
139,0.0,0.1,VT,2024,LowWindCost
140,27.2,44.2,WA,2024,LowWindCost
141,563.9,547.6,WI,2024,LowWindCost
142,571.6,560.4,WV,2024,LowWindCost
143,522.9,599.1,WY,2024,LowWindCost
144,381.8,414.2,AL,2026,LowWindCost
145,404.8,337.8,AR,2026,LowWindCost
146,262.6,320.2,AZ,2026,LowWindCost
147,156.7,180.2,CA,2026,LowWindCost
148,493.6,560.0,CO,2026,LowWindCost
149,175.6,183.8,CT,2026,LowWindCost
150,235.3,261.4,DE,2026,LowWindCost
151,390.4,416.7,FL,2026,LowWindCost
152,329.3,351.3,GA,2026,LowWindCost
153,380.2,398.3,IA,2026,LowWindCost
154,38.3,240.2,ID,2026,LowWindCost
155,225.9,242.4,IL,2026,LowWindCost
156,665.5,537.7,IN,2026,LowWindCost
157,140.7,187.5,KS,2026,LowWindCost
158,805.9,797.6,KY,2026,LowWindCost
159,309.1,345.9,LA,2026,LowWindCost
160,145.1,97.4,MA,2026,LowWindCost
161,157.0,226.4,MD,2026,LowWindCost
162,84.1,79.9,ME,2026,LowWindCost
163,401.9,465.8,MI,2026,LowWindCost
164,206.7,270.3,MN,2026,LowWindCost
165,749.1,580.1,MO,2026,LowWindCost
166,324.0,351.1,MS,2026,LowWindCost
167,344.8,354.1,MT,2026,LowWindCost
168,370.5,373.8,NC,2026,LowWindCost
169,331.2,366.2,ND,2026,LowWindCost
170,182.9,232.4,NE,2026,LowWindCost
171,16.4,19.6,NH,2026,LowWindCost
172,212.1,233.7,NJ,2026,LowWindCost
173,619.0,578.5,NM,2026,LowWindCost
174,244.8,230.1,NV,2026,LowWindCost
175,115.6,134.5,NY,2026,LowWindCost
176,546.4,586.9,OH,2026,LowWindCost
177,123.6,149.3,OK,2026,LowWindCost
178,73.3,78.2,OR,2026,LowWindCost
179,324.0,357.1,PA,2026,LowWindCost
180,101.5,135.4,RI,2026,LowWindCost
181,272.7,331.1,SC,2026,LowWindCost
182,126.5,241.2,SD,2026,LowWindCost
